Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
1999-1-4 下午04:00:00,0,1.5089,1.4286,1.4732,238221200,0,0,0
1999-1-5 下午04:00:00,0,1.5692,1.4821,1.5469,352522800,0.0500271518,10.00543036,10
1999-1-6 下午04:00:00,0,1.5759,1.4643,1.4911,337125600,-0.0360721443,-7.214428858,-8
1999-1-7 下午04:00:00,0,1.6094,1.5045,1.6071,357254800,0.0777949165,15.5589833,15
1999-1-8 下午04:00:00,0,1.6741,1.5714,1.6071,169680000,0,0,0
1999-1-11 下午04:00:00,0,1.6451,1.6027,1.6384,140243600,0.0194760749,3.895214984,3
1999-1-12 下午04:00:00,0,1.6652,1.5759,1.6473,205184000,0.0054321289,1.086425781,1
1999-1-13 下午04:00:00,0,1.6897,1.5089,1.6607,261954000,0.0081345232,1.626904632,1
1999-1-14 下午04:00:00,0,1.6429,1.4665,1.4777,430987200,-0.1101944963,-22.03889926,-23
1999-1-15 下午04:00:00,0,1.5045,1.4286,1.4755,251501600,-0.0014888002,-0.2977600325,-1
1999-1-19 下午04:00:00,0,1.5112,1.442,1.4598,133722400,-0.0106404609,-2.128092172,-3
1999-1-20 下午04:00:00,0,1.5,1.4464,1.4487,194530000,-0.0076037813,-1.520756268,-2
1999-1-21 下午04:00:00,0,1.4487,1.3393,1.3862,150122000,-0.0431421274,-8.628425485,-9
1999-1-22 下午04:00:00,0,1.4107,1.3237,1.3839,86441600,-0.0016592122,-0.331842447,-1
1999-1-25 下午04:00:00,0,1.413,1.3862,1.4063,96334000,0.0161861406,3.237228123,3
1999-1-26 下午04:00:00,0,1.4598,1.4152,1.4464,139991600,0.0285145417,5.702908341,5
1999-1-27 下午04:00:00,0,1.4777,1.4263,1.433,91238000,-0.0092643805,-1.852876106,-2
1999-1-28 下午04:00:00,0,1.4732,1.4397,1.4598,84070000,0.0187020237,3.740404745,3
1999-1-29 下午04:00:00,0,1.4844,1.4286,1.471,60678800,0.0076722839,1.534456775,1
1999-2-1 下午04:00:00,0,1.4978,1.4397,1.4621,69728400,-0.0060503059,-1.210061183,-2
1999-2-2 下午04:00:00,0,1.4554,1.3929,1.3996,76790000,-0.0427467342,-8.54934683,-9
1999-2-3 下午04:00:00,0,1.4487,1.3839,1.4353,84686000,0.0255072878,5.101457559,5
1999-2-4 下午04:00:00,0,1.4375,1.3482,1.3527,115945200,-0.0575489445,-11.50978889,-12
1999-2-5 下午04:00:00,0,1.3705,1.2679,1.2969,194300400,-0.0412508317,-8.250166334,-9
1999-2-8 下午04:00:00,0,1.3549,1.2946,1.3482,117000800,0.039555864,7.911172797,7
1999-2-9 下午04:00:00,0,1.3951,1.3237,1.3281,175288400,-0.0149087673,-2.981753449,-3
1999-2-10 下午04:00:00,0,1.3817,1.2857,1.3683,140907200,0.0302688051,6.053761012,6
1999-2-11 下午04:00:00,0,1.4196,1.3772,1.4152,141299200,0.034276109,6.855221808,6
1999-2-12 下午04:00:00,0,1.3973,1.3214,1.346,107226000,-0.0488976823,-9.779536461,-10
1999-2-16 下午04:00:00,0,1.3884,1.3527,1.3683,75056800,0.0165676077,3.313521545,3
1999-2-17 下午04:00:00,0,1.3817,1.3192,1.3214,74015200,-0.034276109,-6.855221808,-7
1999-2-18 下午04:00:00,0,1.3527,1.2701,1.2857,125039600,-0.0270168004,-5.403360073,-6
1999-2-19 下午04:00:00,0,1.346,1.2924,1.3281,90423200,0.0329781442,6.59562884,6
1999-2-22 下午04:00:00,0,1.3884,1.3304,1.3728,74667600,0.0336571041,6.731420827,6
1999-2-23 下午04:00:00,0,1.413,1.3549,1.3728,80544800,0,0,0
1999-2-24 下午04:00:00,0,1.3929,1.3348,1.3371,53188800,-0.0260052448,-5.201048951,-6
1999-2-25 下午04:00:00,0,1.346,1.3036,1.3192,66150000,-0.0133871812,-2.677436243,-3
1999-2-26 下午04:00:00,0,1.3214,1.2321,1.2433,166812800,-0.0575348696,-11.50697392,-12
1999-3-1 下午04:00:00,0,1.2433,1.2009,1.2054,121956800,-0.030483391,-6.096678195,-7
1999-3-2 下午04:00:00,0,1.2612,1.2054,1.2366,170766400,0.0258835241,5.176704828,5
1999-3-3 下午04:00:00,0,1.2545,1.1964,1.221,73337600,-0.0126152353,-2.523047065,-3
1999-3-4 下午04:00:00,0,1.1964,1.1563,1.1942,91820400,-0.021949222,-4.38984439,-5
1999-3-5 下午04:00:00,0,1.2255,1.1563,1.1853,117009200,-0.007452688,-1.490537598,-2
1999-3-8 下午04:00:00,0,1.2388,1.1853,1.2277,137667600,0.0357715346,7.154306927,7
1999-3-9 下午04:00:00,0,1.2277,1.1964,1.2188,79923200,-0.007249328,-1.449865602,-2
1999-3-10 下午04:00:00,0,1.221,1.1585,1.163,136570000,-0.0457827371,-9.156547424,-10
1999-3-11 下午04:00:00,0,1.2098,1.1429,1.1496,118414800,-0.0115219261,-2.304385211,-3
1999-3-12 下午04:00:00,0,1.1964,1.154,1.1853,67849600,0.0310542798,6.21085595,6
1999-3-15 下午04:00:00,0,1.25,1.1875,1.2165,88040400,0.02632245,5.264490003,5
1999-3-16 下午04:00:00,0,1.2701,1.2478,1.2679,99957200,0.0422523633,8.450472667,8
1999-3-17 下午04:00:00,0,1.288,1.2121,1.2165,91579600,-0.0405394747,-8.107894944,-9
1999-3-18 下午04:00:00,0,1.2723,1.2232,1.2679,56770000,0.0422523633,8.450472667,8
1999-3-19 下午04:00:00,0,1.2857,1.1741,1.1964,135713200,-0.05639246,-11.27849199,-12
1999-3-22 下午04:00:00,0,1.2567,1.1763,1.2522,148400000,0.0466399198,9.327983952,9
1999-3-23 下午04:00:00,0,1.2299,1.1696,1.1786,103888400,-0.0587765533,-11.75531065,-12
1999-3-24 下午04:00:00,0,1.2054,1.1607,1.2031,100007600,0.0207873749,4.15747497,4
1999-3-25 下午04:00:00,0,1.2455,1.192,1.2076,99990800,0.0037403375,0.7480674923,0
1999-3-26 下午04:00:00,0,1.2076,1.1786,1.1875,63459200,-0.0166445843,-3.32891686,-4
1999-3-29 下午04:00:00,0,1.2656,1.1942,1.2634,142217600,0.0639157895,12.78315789,12
1999-3-30 下午04:00:00,0,1.2991,1.25,1.2813,138630800,0.0141681178,2.833623555,2
1999-3-31 下午04:00:00,0,1.3259,1.2813,1.2835,105588000,0.0017170062,0.3434012331,0
1999-4-1 下午04:00:00,0,1.3103,1.2768,1.288,65514400,0.0035060382,0.7012076354,0
1999-4-5 下午04:00:00,0,1.3527,1.2857,1.3237,115234000,0.0277173913,5.543478261,5
1999-4-6 下午04:00:00,0,1.3683,1.3147,1.3571,157147200,0.0252323034,5.046460678,5
1999-4-7 下午04:00:00,0,1.3661,1.2991,1.3259,102953200,-0.0229901997,-4.598039938,-5
1999-4-8 下午04:00:00,0,1.3237,1.2857,1.317,74102000,-0.0067124218,-1.34248435,-2
